x_width,x_frac_width,x_row,x_col,x_row_depth,x_col_depth,fork_num,loc,
1,1,1,1,8,8,1,30,
1,1,1,1,8,8,2,32,
1,1,1,1,8,8,3,34,
1,1,1,1,8,8,4,36,
1,1,1,1,8,8,5,38,
1,1,1,1,8,8,8,44,
1,1,1,1,8,8,12,52,
1,1,1,1,8,8,16,60,
1,1,1,1,8,8,24,76,
1,1,1,1,8,8,32,92,
2,1,1,1,8,8,1,30,
2,1,1,1,8,8,2,32,
2,1,1,1,8,8,3,34,
2,1,1,1,8,8,4,36,
2,1,1,1,8,8,5,38,
2,1,1,1,8,8,8,44,
2,1,1,1,8,8,12,52,
2,1,1,1,8,8,16,60,
2,1,1,1,8,8,24,76,
2,1,1,1,8,8,32,92,
3,1,1,1,8,8,1,30,
3,1,1,1,8,8,2,32,
3,1,1,1,8,8,3,34,
3,1,1,1,8,8,4,36,
3,1,1,1,8,8,5,38,
3,1,1,1,8,8,8,44,
3,1,1,1,8,8,12,52,
3,1,1,1,8,8,16,60,
3,1,1,1,8,8,24,76,
3,1,1,1,8,8,32,92,
4,1,1,1,8,8,1,30,
4,1,1,1,8,8,2,32,
4,1,1,1,8,8,3,34,
4,1,1,1,8,8,4,36,
4,1,1,1,8,8,5,38,
4,1,1,1,8,8,8,44,
4,1,1,1,8,8,12,52,
4,1,1,1,8,8,16,60,
4,1,1,1,8,8,24,76,
4,1,1,1,8,8,32,92,
5,1,1,1,8,8,1,30,
5,1,1,1,8,8,2,32,
5,1,1,1,8,8,3,34,
5,1,1,1,8,8,4,36,
5,1,1,1,8,8,5,38,
5,1,1,1,8,8,8,44,
5,1,1,1,8,8,12,52,
5,1,1,1,8,8,16,60,
5,1,1,1,8,8,24,76,
5,1,1,1,8,8,32,92,
6,1,1,1,8,8,1,30,
6,1,1,1,8,8,2,32,
6,1,1,1,8,8,3,34,
6,1,1,1,8,8,4,36,
6,1,1,1,8,8,5,38,
6,1,1,1,8,8,8,44,
6,1,1,1,8,8,12,52,
6,1,1,1,8,8,16,60,
6,1,1,1,8,8,24,76,
6,1,1,1,8,8,32,92,
7,1,1,1,8,8,1,30,
7,1,1,1,8,8,2,32,
7,1,1,1,8,8,3,34,
7,1,1,1,8,8,4,36,
7,1,1,1,8,8,5,38,
7,1,1,1,8,8,8,44,
7,1,1,1,8,8,12,52,
7,1,1,1,8,8,16,60,
7,1,1,1,8,8,24,76,
7,1,1,1,8,8,32,92,
8,1,1,1,8,8,1,30,
8,1,1,1,8,8,2,32,
8,1,1,1,8,8,3,34,
8,1,1,1,8,8,4,36,
8,1,1,1,8,8,5,38,
8,1,1,1,8,8,8,44,
8,1,1,1,8,8,12,52,
8,1,1,1,8,8,16,60,
8,1,1,1,8,8,24,76,
8,1,1,1,8,8,32,92,
1,1,1,2,8,8,1,31,
1,1,1,2,8,8,2,33,
1,1,1,2,8,8,3,35,
1,1,1,2,8,8,4,37,
1,1,1,2,8,8,5,39,
1,1,1,2,8,8,8,45,
1,1,1,2,8,8,12,53,
1,1,1,2,8,8,16,61,
1,1,1,2,8,8,24,77,
1,1,1,2,8,8,32,93,
2,1,1,2,8,8,1,31,
2,1,1,2,8,8,2,33,
2,1,1,2,8,8,3,35,
2,1,1,2,8,8,4,37,
2,1,1,2,8,8,5,39,
2,1,1,2,8,8,8,45,
2,1,1,2,8,8,12,53,
2,1,1,2,8,8,16,61,
2,1,1,2,8,8,24,77,
2,1,1,2,8,8,32,93,
3,1,1,2,8,8,1,31,
3,1,1,2,8,8,2,33,
3,1,1,2,8,8,3,35,
3,1,1,2,8,8,4,37,
3,1,1,2,8,8,5,39,
3,1,1,2,8,8,8,45,
3,1,1,2,8,8,12,53,
3,1,1,2,8,8,16,61,
3,1,1,2,8,8,24,77,
3,1,1,2,8,8,32,93,
4,1,1,2,8,8,1,31,
4,1,1,2,8,8,2,33,
4,1,1,2,8,8,3,35,
4,1,1,2,8,8,4,37,
4,1,1,2,8,8,5,39,
4,1,1,2,8,8,8,45,
4,1,1,2,8,8,12,53,
4,1,1,2,8,8,16,61,
4,1,1,2,8,8,24,77,
4,1,1,2,8,8,32,93,
5,1,1,2,8,8,1,31,
5,1,1,2,8,8,2,33,
5,1,1,2,8,8,3,35,
5,1,1,2,8,8,4,37,
5,1,1,2,8,8,5,39,
5,1,1,2,8,8,8,45,
5,1,1,2,8,8,12,53,
5,1,1,2,8,8,16,61,
5,1,1,2,8,8,24,77,
5,1,1,2,8,8,32,93,
6,1,1,2,8,8,1,31,
6,1,1,2,8,8,2,33,
6,1,1,2,8,8,3,35,
